Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Payment_Method,Customer_Segment
O10001,2024-03-12,C1302,Smartphone,Electronics,2,22625.05,45250.11,34380.21,10869.9,North,Credit Card,Premium
O10002,2024-04-11,C1112,Office Chair,Furniture,5,7572.26,37861.29,25510.09,12351.2,East,Credit Card,
O10003,2024-04-20,C1052,Headphones,Electronics,2,3118.88,6237.77,3484.98,2752.79,North,Debit Card,Budget
O10004,2024-10-01,C1040,Running Shoes,Footwear,4,3572.61,14290.43,8491.41,5799.02,East,credit card,
O10005,2025-01-30,C1119,Office Chair,Furniture,2,8327.31,16654.63,9091.65,7562.98,West,Debit Card,Premium
O10006,2024-06-30,C1359,Watch,Accessories,3,6162.82,18488.46,10216.15,8272.31,North,credit card,Budget
O10007,2024-07-13,C1350,Headphones,Electronics,4,3020.48,12081.94,6832.53,5249.41,North,UPI,Regular
O10008,2024-04-18,C1108,Laptop,Electronics,1,58355.5,58355.5,41169.78,17185.72,West,COD,Budget
O10009,2024-10-02,C1298,Watch,Accessories,5,5571.45,27857.23,16238.71,11618.52,South,UPI,
O10010,2024-03-19,C1305,Watch,Accessories,1,,5509.09,3182.98,2326.11,West,credit card,
O10011,2024-12-14,C1393,Watch,Accessories,1,6034.94,6034.94,3829.75,2205.19,North,Debit Card,Budget
O10012,2024-09-13,C1320,Backpack,Accessories,3,1676.94,5030.81,2431.75,2599.06,South,UPI,Premium
O10013,2024-01-01,C1009,Running Shoes,Footwear,5,3683.76,18418.79,10078.76,8340.03,East,Debit Card,
O10014,2024-02-13,C1389,Office Chair,Furniture,1,7292.68,7292.68,5378.01,1914.67,South,UPI,Premium
O10015,2024-11-06,C1276,Watch,Accessories,5,6536.22,32681.09,16327.94,16353.15,South,COD,Regular
O10016,2024-08-12,C1061,Desk,Furniture,3,11757.58,35272.74,24824.1,10448.64,North,Debit Card,
O10017,2024-01-04,C1117,Laptop,Electronics,2,55971.4,111942.79,79465.93,32476.86,North,Debit Card,Premium
O10018,2024-04-19,C1124,Smartphone,Electronics,4,25070.78,100283.12,68810.07,31473.05,West,UPI,
O10019,2024-07-29,C1344,Smartphone,Electronics,4,22984.65,91938.62,71007.14,20931.48,North,Credit Card,Premium
O10020,2024-05-07,C1071,Backpack,Accessories,1,1882.16,1882.16,954.11,928.05,East,Cash on Delivery,
O10021,2024-02-20,C1047,Office Chair,Furniture,5,8599.18,42995.89,22876.92,20118.97,South,UPI,Premium
O10022,2024-01-31,C1199,Backpack,Accessories,4,1794.83,7179.32,3393.9,3785.42,West,Debit Card,Premium
O10023,2024-12-04,C1097,Backpack,Accessories,5,1870.77,9353.86,4707.45,4646.41,North,credit card,Regular
O10024,2024-09-01,C1029,Laptop,Electronics,5,57727.73,288638.66,191400.94,97237.72,North,UPI,Regular
O10025,2024-07-25,C1296,Smartphone,Electronics,2,25475.18,50950.35,37261.53,13688.82,North,Cash on Delivery,Regular
O10026,2024-05-02,C1343,Running Shoes,Footwear,3,3804.29,11412.88,5645.11,5767.77,West,Debit Card,Regular
O10027,2024-02-21,C1259,Smartphone,Electronics,5,22546.58,112732.89,92180.87,20552.02,East,Credit Card,Regular
O10028,2024-12-26,C1341,Office Chair,Furniture,5,7791.24,38956.22,23288.73,15667.49,East,COD,Premium
O10029,2024-02-24,C1139,Smartphone,Electronics,1,27194.65,27194.65,16683.45,10511.2,South,COD,Regular
O10030,2024-09-15,C1047,Running Shoes,Footwear,3,3292.52,9877.55,6161.09,3716.46,East,Credit Card,Premium
O10031,2024-03-23,C1287,Laptop,Electronics,-3,53169.12,159507.37,116696.66,42810.71,North,COD,
O10032,2024-10-09,C1021,Headphones,Electronics,5,3027.35,15136.77,9602.27,5534.5,North,Debit Card,Regular
O10033,2025-02-03,C1317,Office Chair,Furniture,3,8291.31,24873.92,15500.8,9373.12,South,UPI,
O10034,2025-02-04,C1136,Headphones,Electronics,3,3228.85,9686.55,4886.77,4799.78,North,Cash on Delivery,Regular
O10035,2024-06-28,C1114,Laptop,Electronics,4,58944.53,235778.1,158673.77,77104.33,South,Cash on Delivery,Regular
O10036,2024-06-28,C1347,Running Shoes,Footwear,3,3345.02,10035.07,5483.3,4551.77,East,Credit Card,
O10037,2024-05-15,C1176,Smartphone,Electronics,5,26885.19,134425.96,85701.87,48724.09,East,Cash on Delivery,
O10038,2024-01-23,C1266,Smartphone,Electronics,3,24425.98,73277.93,54827.15,18450.78,South,Debit Card,Premium
O10039,2024-11-15,C1368,Backpack,Accessories,3,1645.19,4935.57,2788.69,2146.88,East,COD,Premium
O10040,2024-03-06,C1346,Backpack,Accessories,5,1737.43,8687.13,4677.49,4009.64,South,credit card,
O10041,2024-05-26,C1238,Desk,Furniture,3,11774.58,35323.74,25601.88,9721.86,South,credit card,Budget
O10042,2024-12-03,C1047,Watch,Accessories,2,6352.48,12704.96,7643.76,5061.2,South,COD,Budget
O10043,2024-01-24,C1312,Desk,Furniture,1,11339.14,11339.14,7518.61,3820.53,North,Cash on Delivery,
O10044,2024-09-10,C1335,Backpack,Accessories,4,1939.01,7756.04,3654.48,4101.56,North,Cash on Delivery,Regular
O10045,2024-08-25,C1062,Office Chair,Furniture,5,7481.42,37407.09,27289.83,10117.26,West,COD,Regular
O10046,2025-01-03,C1280,Running Shoes,Footwear,5,3815.03,19075.14,10782.85,8292.29,South,COD,
O10047,2025-01-27,C1320,Watch,Accessories,3,5940.08,17820.25,11028.73,6791.52,West,Credit Card,
O10048,2024-02-11,C1196,Desk,Furniture,5,11362.78,56813.92,38686.78,18127.14,South,Credit Card,Regular
O10049,2024-02-01,C1199,Backpack,Accessories,4,1766.74,7066.94,3630.68,3436.26,North,credit card,
O10050,2025-01-20,C1275,Backpack,Accessories,3,1791.71,5375.14,2939.08,2436.06,South,Cash on Delivery,
O10051,2024-06-21,C1370,Office Chair,Furniture,4,7636.7,30546.79,19942.57,10604.22,West,UPI,
O10052,2024-02-12,C1236,Laptop,Electronics,1,59476.22,59476.22,42771.9,16704.32,East,Cash on Delivery,Regular
O10053,2024-05-22,C1129,Running Shoes,Footwear,4,3298.16,13192.65,7722.95,5469.7,West,Credit Card,
O10054,2025-02-03,C1386,Laptop,Electronics,1,60498.99,60498.99,40739.67,19759.32,South,UPI,Premium
O10055,2024-12-08,C1238,Laptop,Electronics,4,56334.69,225338.77,159215.11,66123.66,East,UPI,Regular
O10056,2024-02-25,C1294,Smartphone,Electronics,3,26388.96,79166.88,50368.67,28798.21,West,Cash on Delivery,Budget
O10057,2024-02-22,C1350,Office Chair,Furniture,2,7321.59,14643.19,10381.23,4261.96,North,credit card,Budget
